schema_version	timestamp_utc	scenario	case	iteration	status	error	source_bytes	diagnostics_count	init_latency_ms	diagnostics_latency_ms	completion_latency_ms	hover_latency_ms	definition_latency_ms	burst_updates	burst_send_latency_ms	burst_stale_diagnostics_latency_ms	burst_diagnostics_latency_ms	burst_barrier_latency_ms	burst_total_latency_ms	init_cpu_ms	scenario_cpu_ms	cpu_total_ms	rss_kib	pss_kib	peak_rss_kib	peak_sampled_rss_kib	peak_sampled_pss_kib	cleanup_time_ms	cleanup_mode	exit_code	reaped	validation	binary_name	binary_version	harness_commit	host	kernel	machine	page_size	cgroup_version	cgroup_path	cgroup_memory_max	cgroup_memory_high	cgroup_memory_swap_max	cgroup_cpu_max	cgroup_pids_max	timeout_seconds	idle_seconds	sample_interval_seconds
1	2026-08-30T06:32:00.716Z	sample	effects	7	ok		223	0	321.868	159.637										280.000	10.000	290.000	30280	28403	30280	30280	28403	32.734	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:01.234Z	sample	effects	8	ok		223	0	323.454	158.618										280.000	10.000	290.000	30284	28407	30284	30284	28407	32.825	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:01.751Z	sample	effects	9	ok		223	0	321.612	159.779										280.000	0.000	280.000	30336	28459	30336	30336	28459	32.648	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:02.268Z	sample	effects	10	ok		223	0	324.878	157.359										280.000	10.000	290.000	30280	28421	30280	30280	28421	33.469	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:02.786Z	sample	hello	1	ok		82	0	320.723	159.000										280.000	0.000	280.000	30272	28365	30272	30272	28365	33.250	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:03.303Z	sample	hello	2	ok		82	0	326.812	158.185										280.000	10.000	290.000	30312	28405	30312	30312	28405	32.997	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:03.823Z	sample	hello	3	ok		82	0	320.878	158.240										280.000	0.000	280.000	30260	28383	30260	30260	28383	34.011	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:04.339Z	sample	hello	4	ok		82	0	325.781	158.799										290.000	0.000	290.000	30220	28346	30220	30220	28346	32.318	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:04.859Z	sample	hello	5	ok		82	0	323.368	158.920										280.000	10.000	290.000	30292	28425	30292	30292	28425	32.889	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:05.377Z	sample	hello	6	ok		82	0	323.137	158.964										280.000	10.000	290.000	30232	28355	30232	30232	28355	32.792	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:05.894Z	sample	hello	7	ok		82	0	325.036	158.316										280.000	10.000	290.000	30316	28439	30316	30316	28439	33.241	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:06.414Z	sample	hello	8	ok		82	0	325.883	157.715										280.000	10.000	290.000	30176	28299	30176	30176	28299	32.832	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:06.934Z	sample	hello	9	ok		82	0	323.759	159.100										280.000	0.000	280.000	30296	28422	30296	30296	28422	33.016	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:07.453Z	sample	hello	10	ok		82	0	323.875	158.475										290.000	0.000	290.000	30228	28354	30228	30228	28354	33.227	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:07.971Z	sample	shapes	1	ok		282	0	338.496	160.085										290.000	0.000	290.000	30324	28454	30324	30324	28454	32.855	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:08.506Z	sample	shapes	2	ok		282	0	320.349	158.492										280.000	10.000	290.000	30348	28492	30348	30348	28492	32.672	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:09.020Z	sample	shapes	3	ok		282	0	331.605	157.670										290.000	0.000	290.000	30432	28555	30432	30432	28555	34.252	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:09.546Z	sample	shapes	4	ok		282	0	322.533	159.457										290.000	0.000	290.000	30412	28535	30412	30412	28535	33.059	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:10.064Z	sample	shapes	5	ok		282	0	326.740	159.877										280.000	10.000	290.000	30400	28533	30400	30400	28533	33.926	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:10.587Z	sample	shapes	6	ok		282	0	322.344	157.126										280.000	0.000	280.000	30312	28475	30312	30312	28475	32.792	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:11.103Z	sample	shapes	7	ok		282	0	322.538	159.758										290.000	0.000	290.000	30388	28511	30388	30388	28511	33.662	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:11.621Z	sample	shapes	8	ok		282	0	322.934	157.633										280.000	10.000	290.000	30420	28543	30420	30420	28543	33.425	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:12.139Z	sample	shapes	9	ok		282	0	323.865	159.823										280.000	10.000	290.000	30404	28530	30404	30404	28530	33.521	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:12.658Z	sample	shapes	10	ok		282	0	324.841	159.290										280.000	10.000	290.000	30276	28406	30276	30276	28406	33.163	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:13.179Z	sample	traits	1	ok		790	0	323.376	159.865										290.000	0.000	290.000	30936	29059	30936	30936	29059	33.319	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:13.698Z	sample	traits	2	ok		790	0	327.592	160.678										290.000	10.000	300.000	30832	28925	30832	30832	28925	33.171	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:14.223Z	sample	traits	3	ok		790	0	322.956	158.778										280.000	10.000	290.000	30888	29011	30888	30888	29011	32.839	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:14.740Z	sample	traits	4	ok		790	0	347.419	158.248										310.000	0.000	310.000	30888	28981	30888	30888	28981	33.550	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:15.282Z	sample	traits	5	ok		790	0	325.872	160.013										290.000	0.000	290.000	30792	28915	30792	30792	28915	32.724	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:15.804Z	sample	traits	6	ok		790	0	323.612	159.615										280.000	10.000	290.000	30796	28936	30796	30796	28936	32.859	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:16.323Z	sample	traits	7	ok		790	0	329.440	156.790										290.000	0.000	290.000	30832	28925	30832	30832	28925	33.560	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:16.846Z	sample	traits	8	ok		790	0	327.229	160.293										290.000	10.000	300.000	30896	29022	30896	30896	29022	34.523	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:17.371Z	sample	traits	9	ok		790	0	329.385	160.023										290.000	10.000	300.000	30828	28954	30828	30828	28954	33.790	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:17.897Z	sample	traits	10	ok		790	0	329.166	156.286										290.000	0.000	290.000	30848	28989	30848	30848	28989	33.590	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
