schema_version	timestamp_utc	scenario	case	iteration	status	error	source_bytes	diagnostics_count	init_latency_ms	diagnostics_latency_ms	completion_latency_ms	hover_latency_ms	definition_latency_ms	burst_updates	burst_send_latency_ms	burst_stale_diagnostics_latency_ms	burst_diagnostics_latency_ms	burst_barrier_latency_ms	burst_total_latency_ms	init_cpu_ms	scenario_cpu_ms	cpu_total_ms	rss_kib	pss_kib	peak_rss_kib	peak_sampled_rss_kib	peak_sampled_pss_kib	cleanup_time_ms	cleanup_mode	exit_code	reaped	validation	binary_name	binary_version	harness_commit	host	kernel	machine	page_size	cgroup_version	cgroup_path	cgroup_memory_max	cgroup_memory_high	cgroup_memory_swap_max	cgroup_cpu_max	cgroup_pids_max	timeout_seconds	idle_seconds	sample_interval_seconds
1	2026-08-30T09:22:28.818Z	sample	effects	7	ok		223	0	578.613	154.391										570.000	10.000	580.000	26764	28288	26764	26764	28288	31.845	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:29.585Z	sample	effects	8	ok		223	0	571.437	154.397										570.000	0.000	570.000	26764	28288	26764	26764	28288	31.869	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:30.344Z	sample	effects	9	ok		223	0	585.287	154.331										580.000	0.000	580.000	26764	28284	26764	26764	28284	31.891	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:31.118Z	sample	effects	10	ok		223	0	583.156	154.421										570.000	0.000	570.000	26764	28284	26764	26764	28284	31.753	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:31.889Z	sample	hello	1	ok		82	0	585.784	154.036										580.000	0.000	580.000	26764	28252	26764	26764	28252	31.815	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:32.663Z	sample	hello	2	ok		82	0	575.431	153.959										560.000	0.000	560.000	26764	28256	26764	26764	28256	31.835	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:33.426Z	sample	hello	3	ok		82	0	570.535	153.980										560.000	0.000	560.000	26764	28256	26764	26764	28256	31.923	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:34.184Z	sample	hello	4	ok		82	0	588.419	154.054										580.000	10.000	590.000	26764	28252	26764	26764	28252	31.837	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:34.961Z	sample	hello	5	ok		82	0	579.415	154.127										570.000	10.000	580.000	26764	28256	26764	26764	28256	32.010	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:35.728Z	sample	hello	6	ok		82	0	574.624	153.954										560.000	0.000	560.000	26764	28260	26764	26764	28260	32.004	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:36.491Z	sample	hello	7	ok		82	0	589.096	154.028										580.000	10.000	590.000	26764	28256	26764	26764	28256	31.891	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:37.268Z	sample	hello	8	ok		82	0	573.676	153.880										560.000	0.000	560.000	26764	28256	26764	26764	28256	31.835	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:38.029Z	sample	hello	9	ok		82	0	576.565	153.998										570.000	0.000	570.000	26764	28256	26764	26764	28256	31.868	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:38.793Z	sample	hello	10	ok		82	0	617.740	155.292										610.000	10.000	620.000	26764	28256	26764	26764	28256	32.220	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:39.601Z	sample	shapes	1	ok		282	0	574.730	154.935										560.000	10.000	570.000	26764	28320	26764	26764	28320	31.945	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:40.365Z	sample	shapes	2	ok		282	0	614.009	154.923										600.000	10.000	610.000	26764	28320	26764	26764	28320	31.936	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:41.167Z	sample	shapes	3	ok		282	0	595.079	154.849										580.000	10.000	590.000	26764	28320	26764	26764	28320	31.820	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:41.951Z	sample	shapes	4	ok		282	0	580.131	154.673										570.000	10.000	580.000	26764	28316	26764	26764	28316	31.857	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:42.720Z	sample	shapes	5	ok		282	0	579.126	154.751										570.000	10.000	580.000	26764	28316	26764	26764	28316	31.837	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:43.488Z	sample	shapes	6	ok		282	0	572.846	154.597										570.000	0.000	570.000	26764	28320	26764	26764	28320	31.901	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:44.249Z	sample	shapes	7	ok		282	0	599.184	154.879										590.000	0.000	590.000	26764	28320	26764	26764	28320	31.868	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:45.038Z	sample	shapes	8	ok		282	0	584.492	154.656										580.000	0.000	580.000	26764	28316	26764	26764	28316	31.755	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:45.810Z	sample	shapes	9	ok		282	0	575.380	154.909										560.000	10.000	570.000	26764	28316	26764	26764	28316	31.788	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:46.574Z	sample	shapes	10	ok		282	0	592.192	154.923										590.000	0.000	590.000	26764	28320	26764	26764	28320	32.087	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:47.355Z	sample	traits	1	ok		790	0	583.549	156.163										570.000	10.000	580.000	27028	28544	27028	27028	28544	31.808	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:48.129Z	sample	traits	2	ok		790	0	577.744	156.310										560.000	10.000	570.000	27028	28544	27028	27028	28544	31.865	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:48.897Z	sample	traits	3	ok		790	0	614.235	156.325										600.000	10.000	610.000	27028	28544	27028	27028	28544	31.842	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:49.702Z	sample	traits	4	ok		790	0	590.559	156.897										590.000	0.000	590.000	27028	28544	27028	27028	28544	31.981	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:50.483Z	sample	traits	5	ok		790	0	580.698	156.375										570.000	10.000	580.000	27028	28544	27028	27028	28544	31.775	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:51.254Z	sample	traits	6	ok		790	0	572.524	156.371										570.000	0.000	570.000	27028	28540	27028	27028	28540	31.832	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:52.017Z	sample	traits	7	ok		790	0	582.037	156.309										570.000	10.000	580.000	27028	28548	27028	27028	28548	31.773	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:52.789Z	sample	traits	8	ok		790	0	585.695	156.188										580.000	0.000	580.000	27028	28548	27028	27028	28548	31.826	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:53.565Z	sample	traits	9	ok		790	0	581.523	156.248										570.000	10.000	580.000	27028	28544	27028	27028	28544	31.893	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:54.336Z	sample	traits	10	ok		790	0	573.706	156.275										570.000	0.000	570.000	27028	28540	27028	27028	28540	32.087	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:55.100Z	source-64k	exact-valid-65536-bytes	1	ok		65536	0	579.555	226.349										570.000	70.000	640.000	29828	31192	31720	29828	31192	31.840	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:55.941Z	source-64k	exact-valid-65536-bytes	2	ok		65536	0	585.547	225.386										580.000	70.000	650.000	29828	31200	31720	30724	32096	31.738	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:56.785Z	source-64k	exact-valid-65536-bytes	3	ok		65536	0	576.435	224.071										570.000	70.000	640.000	29828	31192	31720	29828	31192	31.844	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:57.619Z	source-64k	exact-valid-65536-bytes	4	ok		65536	0	594.409	225.806										580.000	70.000	650.000	29828	31196	31720	30400	32192	31.804	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:58.473Z	source-64k	exact-valid-65536-bytes	5	ok		65536	0	595.555	222.825										580.000	70.000	650.000	29828	31196	31720	30928	32508	31.907	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:22:59.325Z	source-64k	exact-valid-65536-bytes	6	ok		65536	0	575.158	229.153										560.000	80.000	640.000	29828	31192	31720	29828	31192	31.919	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:00.164Z	source-64k	exact-valid-65536-bytes	7	ok		65536	0	577.428	224.997										570.000	70.000	640.000	29828	31196	31720	29828	31196	31.942	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:01.000Z	source-64k	exact-valid-65536-bytes	8	ok		65536	0	603.485	227.151										590.000	80.000	670.000	29828	31196	31720	29828	31196	31.798	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:01.865Z	source-64k	exact-valid-65536-bytes	9	ok		65536	0	588.891	224.856										580.000	80.000	660.000	29828	31200	31720	30724	32096	31.863	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
